app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1036950,Super Jigsaw Puzzle: Generations,2019-04-04,True,False,False,Overwhelmingly Positive,95,747,0.0,0.0,0.0,True
1443063,Forza Horizon 4: 1959 Porsche 356A Coupe,2021-03-09,True,False,False,Positive,81,11,2.99,2.99,0.0,True
517330,Stellar Interface,2016-11-21,True,True,True,Very Positive,83,161,12.99,12.99,0.0,True
457570,Camp Sunshine,2016-10-27,True,True,False,Very Positive,91,220,6.99,6.99,0.0,True
304580,CITYCONOMY: Service for your City,2015-12-02,True,False,False,Mixed,46,227,24.99,24.99,0.0,True
307580,Technobabylon,2015-05-01,True,True,True,Overwhelmingly Positive,95,909,14.99,14.99,0.0,True
408520,FORM,2017-06-01,True,False,False,Very Positive,91,934,14.99,14.99,0.0,True
915020,THE E BALL,2018-08-31,True,False,False,Positive,91,12,0.99,0.99,0.0,True
1745790,City Zoomer,2021-11-12,True,True,True,Very Positive,96,108,4.99,4.99,0.0,True
646310,ProjectM : Daydream,2017-09-04,True,False,False,Mixed,69,84,4.99,4.99,0.0,True
766570,Russian Fishing 4,2021-11-10,True,False,False,Mostly Positive,75,33725,0.0,0.0,0.0,True
958300,Cute Girls 可爱的女孩,2018-10-21,True,False,False,Mixed,58,17,3.99,3.99,0.0,True
559430,Motorsport Manager - GT Series,2017-02-23,True,True,True,Positive,82,41,7.99,7.99,0.0,True
1840920,SEARCH ALL - FOXES,2021-12-20,True,False,False,Very Positive,98,60,2.99,2.99,0.0,True
228200,Company of Heroes,2009-10-13,True,False,False,Very Positive,94,9059,19.99,19.99,0.0,True
1784600,Kingdom of Dinza,2021-12-22,True,False,False,Positive,90,11,7.99,7.99,0.0,True
1585900,Dorfromantik Soundtrack Vol.1,2021-03-26,False,False,False,Positive,100,10,5.99,5.99,0.0,True
698450,Midnight Quest,2018-05-17,True,False,False,Positive,86,38,3.99,3.99,0.0,True
798290,MXGP PRO,2018-06-29,True,False,False,Very Positive,83,647,24.99,24.99,0.0,True
2391310,Lies of Astaroth,2023-05-11,True,False,False,Very Positive,97,256,0.0,0.0,0.0,True
2072140,Epic Astro Story,2022-10-10,True,False,False,Positive,100,10,8.99,8.99,0.0,True
408100,Dinosaur Hunt - Stegosaurus Expansion Pack,2015-11-13,True,True,True,Mostly Positive,70,30,0.99,0.99,0.0,True
610070,Rain World - Soundtrack,2017-03-27,False,False,False,Positive,80,30,9.99,9.99,0.0,True
253940,Septerra Core,2013-09-27,True,True,True,Very Positive,81,479,4.99,4.99,0.0,True
839960,The Technician,2018-12-10,True,False,False,Positive,90,22,14.99,14.99,0.0,True
1412240,Lombardi's World,2020-12-07,True,True,False,Very Positive,89,67,4.99,4.99,0.0,True
1197651,Barotrauma - Soundtrack,2019-11-21,False,False,False,Very Positive,100,60,0.0,0.0,0.0,True
1682520,Art of Fury: Virtual Gallery,2021-07-26,True,True,True,Positive,80,26,0.0,0.0,0.0,True
1194810,Meet Your Maker,2023-04-04,True,False,False,Mostly Positive,74,2328,29.99,29.99,0.0,True
404850,DARTHY,2016-02-16,True,False,False,Positive,85,14,0.99,0.99,0.0,True
294230,Millie,2014-04-18,True,True,True,Very Positive,82,430,3.99,3.99,0.0,True
1731080,Resident Evil Village - Winters’ Expansion,2022-10-27,True,False,False,Mixed,68,1752,19.99,19.99,0.0,True
57696,Tropico 4: Junta Military DLC,2011-11-03,True,False,False,Mostly Positive,79,24,2.99,2.99,0.0,True
1276540,Persian Nights 2: The Moonlight Veil,2020-06-10,True,True,True,Positive,85,47,14.99,14.99,0.0,True
321150,Melissa K. and the Heart of Gold Collector's Edition,2014-09-19,True,True,False,Mixed,65,189,9.99,9.99,0.0,True
1121300,Mizuchi 白蛇心傳,2020-04-17,True,True,True,Very Positive,98,51,14.99,14.99,0.0,True
941000,Witches' Legacy: Lair of the Witch Queen Collector's Edition,2018-10-19,True,False,False,Positive,100,10,9.99,9.99,0.0,True
603330,Blasted Road Terror,2018-04-18,True,False,False,Very Positive,84,71,8.99,8.99,0.0,True
1904820,Prison Life,2022-09-23,True,False,False,Very Positive,81,1711,0.0,0.0,0.0,True
268101,Call of Duty®: Ghosts - Wolf Skin,2014-01-14,True,False,False,Positive,90,21,1.99,1.99,0.0,True
509420,Riding Club Championships,2016-09-27,True,True,False,Mostly Positive,75,628,0.0,0.0,0.0,True
856760,Gachi Gang,2018-05-27,True,False,False,Mixed,61,13,0.99,0.99,0.0,True
715660,Follower:Sacrifice,2020-02-27,True,False,False,Mostly Positive,72,33,7.99,7.99,0.0,True
615330,Happy Penguin VR,2017-03-29,True,False,False,Positive,91,24,0.99,0.99,0.0,True
716710,東方憑依華　～ Antinomy of Common Flowers.,2018-01-05,True,False,False,Very Positive,90,1662,24.99,24.99,0.0,True
1203043,ONE PIECE: PIRATE WARRIORS 4 Month 1 Bundle,2020-03-26,True,False,False,Positive,85,14,2.99,2.99,0.0,True
583470,The End Is Nigh,2017-07-12,True,True,True,Very Positive,93,2491,14.99,14.99,0.0,True
708710,Defend Your Castle,2017-10-18,True,False,False,Mixed,56,37,4.99,4.99,0.0,True
28010,Kane & Lynch 2: The Doggie Bag,2010-08-31,True,False,False,Positive,81,32,5.99,5.99,0.0,True
1908850,Quick Words,2022-03-23,True,False,False,Positive,100,12,4.99,4.99,0.0,True
2205290,流光易逝的夏末 - Fleeting Summer's End,2023-01-06,True,False,False,Very Positive,100,142,2.69,2.99,10.0,True
1715970,ZEE.END,2021-09-14,True,False,False,Mostly Negative,34,29,13.99,13.99,0.0,True
1295860,Rip Them Off,2020-09-24,True,True,True,Mixed,40,10,8.99,8.99,0.0,True
1546920,Overboard!,2021-06-02,True,True,False,Very Positive,92,332,14.99,14.99,0.0,True
497880,Doodle WHAT?!,2016-08-02,True,False,False,Mixed,40,10,9.99,9.99,0.0,True
1550280,Jamie's Toy Box,2023-04-10,True,False,False,Mostly Positive,78,23,0.0,0.0,0.0,True
526160,The Wild Eight,2019-10-03,True,False,False,Mostly Positive,71,5861,3.74,24.99,85.0,True
472680,Elisa: The Innkeeper - Prequel,2016-06-14,True,False,False,Mostly Positive,77,734,0.0,0.0,0.0,True
1920650,Contrablade: Stadium Rush,2022-03-30,True,False,False,Mostly Positive,72,29,2.99,2.99,0.0,True
2363741,Battlefield™ 2042 Welcome Pack – Season 5,2023-06-07,True,False,False,Positive,81,37,4.99,4.99,0.0,True
332880,DSY: Don't Shoot Yourself,2015-04-10,True,True,False,Mostly Positive,73,26,4.99,4.99,0.0,True
1041460,Bloodstained: Ritual of the Night - 'Iga's Back Pack' DLC,2019-06-18,True,False,False,Very Positive,87,162,9.99,9.99,0.0,True
2374930,Boundary - Roar of the Tiger Bundle Founders Pack,2023-04-13,True,False,False,Very Positive,96,51,0.0,0.0,0.0,True
2299920,CARTOONITE,2023-03-03,True,False,False,Positive,90,10,4.99,4.99,0.0,True
1668530,The Legend of Nayuta: Boundless Trails,2021-12-10,True,False,False,Positive,94,18,39.99,39.99,0.0,True
372960,Robbery Bob: Man of Steal,2015-10-21,True,False,False,Very Positive,97,89,7.99,7.99,0.0,True
1269640,Beacon Pines,2022-09-22,True,False,False,Overwhelmingly Positive,98,1140,13.99,19.99,30.0,True
225600,Blade Symphony,2014-05-07,True,True,True,Mixed,65,4738,0.0,0.0,0.0,True
1656971,Hell Let Loose – Upper Echelon,2022-07-19,True,False,False,Very Positive,91,69,4.99,4.99,0.0,True
1427591,RPG Maker MV - MV Trinity Resource Pack,2020-10-01,True,True,True,Positive,100,10,20.99,34.99,40.0,True
837930,Alone,2018-05-01,True,False,False,Mostly Positive,77,22,0.99,0.99,0.0,True
947300,Grim Nights,2018-10-12,True,False,False,Very Positive,88,1246,2.99,2.99,0.0,True
1937500,Let's School,2023-07-26,True,False,False,Very Positive,91,2606,20.0,0.0,0.0,True
1060310,Great Toilet Simulator,2019-08-23,True,False,False,Mostly Positive,76,284,0.99,0.99,0.0,True
1443330,Speedy Golf,2021-05-05,True,False,False,Positive,93,15,14.99,14.99,0.0,True
1528050,Underland,2021-02-05,True,False,False,Very Positive,91,96,1.99,1.99,0.0,True
39660,The Guild II - Pirates of the European Seas,2010-06-24,True,False,False,Mostly Positive,71,189,9.99,9.99,0.0,True
976570,CODE SHIFTER,2020-01-29,True,False,False,Mostly Negative,39,43,14.99,14.99,0.0,True
1292250,Blackjack Hands,2020-05-13,True,True,False,Positive,93,16,0.99,0.99,0.0,True
2250690,Sky Strikers VR,2023-03-05,True,False,False,Positive,100,15,0.0,0.0,0.0,True
1070790,Freshly Frosted,2022-06-10,True,True,False,Very Positive,98,186,9.99,9.99,0.0,True
308380,Airship Dragoon,2014-08-26,True,False,False,Mixed,64,17,19.99,19.99,0.0,True
490990,Aiball,2016-06-22,True,False,False,Mixed,50,128,0.99,0.99,0.0,True
1980350,Run Build Pew!,2022-06-06,True,False,False,Mostly Positive,76,412,2.99,2.99,0.0,True
695650,猎人物语,2017-10-11,True,False,False,Mixed,63,90,2.99,2.99,0.0,True
366849,Call of Duty®: Black Ops III - The Giant Zombies Map,2016-06-02,True,True,False,Very Positive,82,329,5.99,5.99,0.0,True
473610,Shock Tactics,2017-04-11,True,False,False,Mostly Negative,39,89,9.99,9.99,0.0,True
3320,Insaniquarium Deluxe,2006-08-30,True,False,False,Overwhelmingly Positive,96,3868,4.99,4.99,0.0,True
1409690,The Medium Original Soundtrack - Free Tracks,2020-08-31,False,False,False,Positive,93,44,0.0,0.0,0.0,True
1389610,Hell Road VR,2021-10-09,True,False,False,Very Positive,84,50,19.99,19.99,0.0,True
1713290,FleurBirdShoot,2022-03-20,True,False,False,Mixed,60,41,0.0,0.0,0.0,True
269810,Spate,2014-03-27,True,True,True,Mixed,67,183,0.0,0.0,0.0,True
563890,Bus Simulator 16 - Mercedes-Benz Citaro Pack,2017-01-25,True,True,False,Mostly Positive,75,41,6.99,6.99,0.0,True
40940,Borderlands: Mad Moxxi's Underdome Riot,2009-10-26,True,False,False,Mostly Negative,28,499,9.89,29.99,67.0,True
1384940,Egression,2022-10-12,True,False,False,Positive,97,48,19.99,19.99,0.0,True
1402580,No Place for the Dissident,2020-11-12,True,False,True,Mixed,60,20,3.99,3.99,0.0,True
691630,STELLATUM,2015-09-15,True,False,False,Mixed,59,129,7.99,7.99,0.0,True
300320,The Few,2014-06-18,True,True,False,Mixed,58,91,7.99,7.99,0.0,True
1250900,Project Beril / 贝丽尔养成计划,2022-10-28,True,False,False,Positive,90,41,9.99,9.99,0.0,True
1454430,Arc Apellago,2020-11-09,True,False,False,Very Positive,87,339,0.0,0.0,0.0,True
1033880,Press F to pay respects,2019-02-28,True,False,False,Very Positive,88,182,0.99,0.99,0.0,True
661460,Thin Judgment,2017-07-10,True,False,False,Mixed,48,25,0.0,0.0,0.0,True
1289960,Core Awaken ~Jilelen and LittleSnow~,2020-06-19,True,False,False,Positive,100,23,17.99,17.99,0.0,True
1598730,Shanhe,2021-09-02,True,False,False,Mostly Positive,77,456,4.89,6.99,30.0,True
1876350,HEROish,2022-12-16,True,False,False,Positive,96,28,19.99,19.99,0.0,True
266840,Age of Mythology: Extended Edition,2014-05-08,True,False,False,Very Positive,92,26759,30.0,0.0,0.0,True
2320620,The Guard,2023-02-28,True,False,False,Mixed,65,23,0.54,0.99,45.0,True
1861610,Endorphin Vice,2022-02-17,True,False,False,Mostly Positive,72,44,2.49,4.99,50.0,True
370190,Ruzh Delta Z,2015-05-11,True,False,False,Mixed,61,507,0.0,0.0,0.0,True
1401480,Fantasy General II: Evolution,2021-02-25,True,False,False,Mixed,57,14,14.99,14.99,0.0,True
1269840,Glass Masquerade 2: Illusions - Revelations Puzzle Pack,2020-04-07,True,True,False,Very Positive,92,65,1.99,1.99,0.0,True
1734160,Search of Galaxy,2022-01-01,True,False,False,Mixed,66,18,9.99,9.99,0.0,True
555280,M.A.C.E.,2017-03-16,True,False,False,Mixed,60,30,4.99,4.99,0.0,True
1895950,Doki Doki House,2022-12-01,True,False,False,Positive,81,11,12.99,12.99,0.0,True
566430,Ultimus bellum,2017-11-08,True,True,True,Mixed,50,24,9.99,9.99,0.0,True
787980,4D Minesweeper,2018-02-14,True,True,True,Very Positive,90,276,0.0,0.0,0.0,True
1145560,Marble Trap,2019-09-02,True,False,True,Positive,95,45,1.79,2.99,40.0,True
332730,Barbarian Brawl,2015-02-12,True,False,False,Negative,9,11,4.99,4.99,0.0,True
859280,拯救大魔王重生 Falsemen: Demon Rebirth,2019-03-22,True,False,False,Mixed,69,59,0.49,4.99,90.0,True
1123610,Indiecalypse,2020-05-29,True,False,False,Mixed,47,17,12.99,12.99,0.0,True
2276930,Chillquarium,2023-09-06,True,True,False,Very Positive,96,163,5.0,0.0,0.0,True
581030,The Last Hope: Trump vs Mafia - North Korea,2017-01-20,True,False,False,Mixed,55,235,3.99,3.99,0.0,True
1046490,Action Entities,2021-08-06,True,False,False,Positive,100,11,19.99,19.99,0.0,True
1412650,Conspiracy!,2021-01-20,True,False,False,Positive,86,15,4.99,4.99,0.0,True
1111270,I Wanna Brother,2019-08-22,True,False,False,Mixed,40,25,0.0,0.0,0.0,True
478000,Qantas VR,2016-11-14,True,False,False,Mixed,57,21,0.0,0.0,0.0,True
619400,Fluffy Creatures VS The World,2017-04-09,True,False,False,Mixed,67,34,0.99,0.99,0.0,True
817680,Real Drift,2018-08-31,True,False,False,Mixed,46,73,0.37,1.99,81.0,True
805940,RUSSIA BATTLEGROUNDS,2018-07-13,True,False,False,Mostly Positive,78,3220,0.99,0.99,0.0,True
1468310,Haven Soundtrack,2020-12-03,False,False,False,Positive,96,30,5.99,9.99,40.0,True
1639890,After School Murder Club!!,2021-06-03,True,False,False,Very Positive,87,71,0.0,0.0,0.0,True
2007030,Platformity,2022-06-20,True,False,False,Positive,100,14,2.99,2.99,0.0,True
1796180,Peculiar Tales of Mid-Lake Pavilion,2021-12-31,True,True,True,Very Positive,94,124,8.99,8.99,0.0,True
1997780,Iron Order 1919,2022-08-24,True,True,False,Mixed,66,136,0.0,0.0,0.0,True
557970,Teria,2017-01-17,True,True,False,Mixed,55,34,0.99,0.99,0.0,True
1715350,UNDETECTED,2022-09-30,True,False,False,Positive,84,38,14.99,14.99,0.0,True
417750,Left Alone,2016-04-28,True,False,False,Mostly Positive,74,551,1.39,6.99,80.0,True
1051130,Trial of the Towers,2019-04-05,True,False,False,Mostly Positive,73,34,0.0,0.0,0.0,True
779990,Space Between Worlds,2018-07-30,True,False,False,Very Positive,95,454,0.0,0.0,0.0,True
1185280,The Innkeeper,2020-04-03,True,False,False,Positive,80,10,2.99,2.99,0.0,True
1373500,Mist of the Undead,2020-09-29,True,False,False,Mixed,44,25,0.0,0.0,0.0,True
939350,Rugby Champions,2019-09-05,True,False,False,Mostly Positive,73,67,16.99,16.99,0.0,True
2431660,Let's School Homeroom,2023-06-20,True,False,False,Very Positive,94,622,0.0,0.0,0.0,True
854810,Simple Sailing,2018-05-11,True,True,True,Mostly Negative,23,17,0.99,0.99,0.0,True
909580,Cortex,2018-11-02,True,False,False,Mixed,53,28,0.28,0.99,71.0,True
1259130,Rover Wars,2020-04-17,True,True,True,Mostly Positive,77,22,6.99,6.99,0.0,True
2074490,MOAR - Appeteaser,2022-07-18,True,False,False,Mostly Positive,72,11,8.49,16.99,50.0,True
1379870,Tribal Hunter,2022-08-21,True,False,False,Overwhelmingly Positive,97,861,14.99,14.99,0.0,True
1098540,Monsters sandbox,2019-12-11,True,False,False,Mixed,68,16,0.99,0.99,0.0,True
1607670,Secret Agent HD,2021-06-30,True,False,True,Very Positive,99,105,7.99,7.99,0.0,True
802890,Muv-Luv Alternative (マブラヴ オルタネイティヴ),2018-02-28,True,False,False,Overwhelmingly Positive,95,1892,39.99,39.99,0.0,True
2358210,全城警戒-世界大战一触即发，跪求指挥官！,2023-04-06,True,False,False,Positive,86,15,0.0,0.0,0.0,True
1917740,The Ultimate Shot,2022-03-15,True,False,False,Positive,91,12,99.99,99.99,0.0,True
603230,The Wendigo,2017-03-02,True,False,False,Mostly Positive,75,32,0.0,0.0,0.0,True
371880,Collider,2016-03-01,True,True,True,Positive,80,10,2.99,2.99,0.0,True
252330,Slender: The Arrival,2013-10-28,True,True,False,Very Positive,88,6320,9.99,9.99,0.0,True
1559570,Hellstuck: Rage With Your Friends,2022-05-27,True,True,False,Very Positive,88,70,4.99,4.99,0.0,True
554381,Dead by Daylight - Of Flesh and Mud Chapter,2016-12-08,True,False,False,Mostly Positive,79,1046,6.99,6.99,0.0,True
870272,LEGO® DC TV Series Super Heroes Character Pack,2018-11-20,True,False,False,Positive,100,16,0.69,1.99,65.0,True
574090,MOTHERGUNSHIP,2018-07-17,True,False,False,Mostly Positive,79,983,24.99,24.99,0.0,True
2271420,Abandoned drive-in | 廃ドライブイン,2023-01-28,True,False,False,Mixed,50,12,3.99,3.99,0.0,True
690350,Endless Combat,2017-11-12,True,False,False,Mostly Positive,79,69,0.0,0.0,0.0,True
293054,Watch_Dogs™ - Season Pass,2014-05-26,True,False,False,Mostly Positive,75,94,19.99,19.99,0.0,True
630080,EggTime 2,2018-05-07,True,False,False,Positive,100,11,6.99,6.99,0.0,True
530950,Tower 57,2017-11-16,True,True,False,Mixed,65,427,11.99,11.99,0.0,True
347890,Goro,2015-04-14,True,False,False,Mostly Positive,78,110,1.74,4.99,65.0,True
2211410,RivenWorld: The First Era,2023-04-14,True,False,False,Mixed,64,14,19.99,19.99,0.0,True
551860,Abandon Ship,2019-10-22,True,True,True,Mostly Positive,72,914,24.99,24.99,0.0,True
571730,Ride 2 Free Bikes Pack 4,2017-02-15,True,False,False,Positive,100,19,0.0,0.0,0.0,True
617980,Summer In Trigue,2021-10-18,True,False,True,Mostly Positive,75,16,17.99,17.99,0.0,True
1062400,Generation Zero® - Tubular Vanity Pack,2019-06-11,True,False,False,Mostly Positive,71,38,0.0,0.0,0.0,True
1124540,Coloring Pixels - Variety Pack,2019-07-26,True,True,True,Positive,100,18,0.99,0.99,0.0,True
1599530,Little adventure,2021-04-23,True,False,False,Mixed,60,28,3.29,10.99,70.0,True
583240,Coffence,2018-10-25,True,False,False,Positive,90,11,4.99,4.99,0.0,True
629820,Maneater,2021-05-25,True,False,False,Very Positive,89,9416,40.0,0.0,0.0,True
2083570,地下城冒险记,2022-08-15,True,False,False,Mostly Negative,31,41,0.0,0.0,0.0,True
1278270,Fire Rescue Simulator,2020-04-16,True,False,False,Mixed,52,23,12.99,12.99,0.0,True
1781140,Sing Together,2022-04-06,True,False,False,Mixed,67,28,0.0,0.0,0.0,True
306541,Medieval II: Total War Kingdoms,2014-07-22,True,True,True,Mostly Positive,71,483,0.0,0.0,0.0,True
215710,Fieldrunners 2,2013-01-10,True,False,False,Very Positive,89,319,9.99,9.99,0.0,True
1625370,CONNECTED!,2021-05-18,True,False,True,Positive,90,20,0.0,0.0,0.0,True
558243,Euro Truck Simulator 2 - Valentine's Paint Jobs Pack,2017-02-10,True,True,True,Very Positive,92,84,1.99,1.99,0.0,True
1818370,My Furry Dragon 🐾,2023-03-25,True,False,False,Positive,91,23,3.99,3.99,0.0,True
2008060,99 Fails Lite,2022-06-15,True,False,False,Very Positive,92,50,0.0,0.0,0.0,True
711810,Never Split the Party,2019-05-03,True,True,True,Mostly Positive,76,4159,0.0,0.0,0.0,True
1988630,佩尔霍宁,2022-06-07,True,False,False,Very Positive,90,170,0.0,0.0,0.0,True
632040,VR Sand,2019-02-07,True,False,False,Positive,100,10,4.99,4.99,0.0,True
1167661,Beat Saber - Panic! at the Disco - 'Victorious',2019-10-04,True,False,False,Positive,81,11,1.99,1.99,0.0,True
892420,懒人修仙传,2018-11-14,True,False,False,Mixed,60,1148,3.99,3.99,0.0,True
2386460,Tree It,2023-05-01,True,False,False,Positive,95,22,3.99,3.99,0.0,True
1729290,Faith,2022-11-01,True,False,False,Mostly Positive,75,16,0.0,0.0,0.0,True
1080450,Wayward Strand,2022-09-15,True,False,False,Positive,92,41,19.99,19.99,0.0,True
2160330,Hunt: Showdown – Frau Perchta,2022-12-13,True,False,False,Mixed,41,400,14.99,14.99,0.0,True
391170,Void Invaders,2015-08-14,True,False,True,Very Positive,88,247,2.99,2.99,0.0,True
307410,Martial Arts: Capoeira,2014-06-12,True,False,False,Mixed,50,28,2.99,2.99,0.0,True
1013410,REDVIIL,2019-03-12,True,False,False,Mixed,42,52,5.99,5.99,0.0,True
1970740,Magic War,2022-05-25,True,False,False,Positive,100,10,2.49,24.99,90.0,True
348940,Phantom Breaker: Battle Grounds - Original Soundtrack,2015-05-26,True,False,False,Positive,93,16,4.99,4.99,0.0,True
2162020,Strayed Lights,2023-04-25,True,False,False,Mostly Positive,79,113,24.99,24.99,0.0,True
1307530,Infection Maze / 感染メイズ,2020-05-27,True,False,False,Positive,84,26,7.99,7.99,0.0,True
1532570,Wordle - Deutsche,2021-02-06,True,True,True,Mixed,50,12,0.28,0.99,71.0,True
248750,Rocksmith® 2014 - The Smashing Pumpkins  - “Cherub Rock”,2013-10-22,True,True,False,Very Positive,96,322,2.99,2.99,0.0,True
1303870,Mischance,2021-11-23,True,False,False,Mostly Positive,72,11,4.99,4.99,0.0,True
1147660,ArcheAge: Unchained,2019-10-17,True,False,False,Mixed,54,3718,0.0,0.0,0.0,True
2008820,Knight And Mourning,2023-04-11,True,False,False,Positive,100,16,3.19,3.99,20.0,True
648580,428: Shibuya Scramble,2018-09-04,True,False,False,Very Positive,94,1375,9.99,49.99,80.0,True
1789190,OMSI 2 - Add-on Irisbus Familie – Low-Entry-Busse,2021-10-25,True,False,False,Positive,94,18,17.99,17.99,0.0,True
395930,Farm Frenzy: Heave Ho,2015-08-26,True,True,False,Very Positive,88,81,4.99,4.99,0.0,True
362380,Push Me Pull You,2016-07-14,True,True,True,Mostly Positive,75,28,14.99,14.99,0.0,True
1711771,Kingdom Heroes 8  Create your own original officer character combinations.,2021-09-14,True,False,False,Very Negative,14,123,1.99,1.99,0.0,True
361330,Shrooms,2015-05-08,True,False,True,Mostly Negative,21,32,14.99,14.99,0.0,True
320430,Ascension: Deckbuilding Game,2014-12-16,True,True,False,Very Positive,87,1078,12.99,12.99,0.0,True
548470,First Impact: Rise of a Hero,2018-06-08,True,False,False,Mostly Negative,35,14,19.99,19.99,0.0,True
652410,Brigand: Oaxaca,2017-07-11,True,False,False,Very Positive,96,280,6.99,6.99,0.0,True
2415540,The Paradixion: Son's Room,2023-05-29,True,False,False,Positive,100,18,1.97,2.99,34.0,True
1956710,Shrine of the Spirits,2023-01-19,True,False,False,Mostly Positive,75,120,0.0,0.0,0.0,True
1018000,Anniversary Collection Arcade Classics,2019-04-18,True,False,False,Mixed,62,221,19.99,19.99,0.0,True
1792710,Doomsday Dispute,2021-11-17,True,False,False,Mostly Positive,75,116,0.0,0.0,0.0,True
1009700,Jewel Match Solitaire L'Amour,2019-02-14,True,False,False,Positive,93,43,9.99,9.99,0.0,True
1638420,FINAL FANTASY VI: OST & Wallpaper,2022-02-23,True,False,False,Mixed,51,41,0.0,0.0,0.0,True
402390,Hyperdrive Massacre,2015-10-12,True,True,True,Positive,85,20,9.99,9.99,0.0,True
55100,Homefront,2011-03-14,True,False,False,Mixed,63,3055,19.99,19.99,0.0,True
2151310,Dusk Hollow,2022-10-14,True,False,False,Mostly Positive,70,10,0.0,0.0,0.0,True
2087030,Shatterline,2022-09-08,True,False,False,Mostly Positive,79,26354,0.0,0.0,0.0,True
468160,Ancient Go,2017-05-30,True,False,False,Mixed,64,98,4.99,4.99,0.0,True
1613670,Anglerfish,2022-11-10,True,False,False,Very Positive,88,151,9.99,9.99,0.0,True
1882820,My Little Dictator,2022-06-06,True,True,True,Positive,100,15,19.99,19.99,0.0,True
403780,Color Symphony 2,2015-10-16,True,True,True,Positive,86,44,9.99,9.99,0.0,True
311170,Moonlight Minions,2014-10-22,True,False,False,Mixed,51,27,0.99,0.99,0.0,True
